Test ID,Scenario,Input Summary,Expected Result,Actual Result,Status,Tester,Date,Related Jira Issue
QA-01,فرم خالی,هیچ شکایت یا علامت حیاتی وارد نشود و ارزیابی اجرا شود,عدم پیش‌بینی؛ نمایش پیام روشن برای ورود حداقل یک نشانه بالینی و پاسخ 422 در API,در تست خودکار مرورگر و API، فرم خالی بدون برآورد ریسک متوقف شد,Passed,محمدامین پورمند / آزمون خودکار,2026-07-12,QA-01
QA-02,بیمار پرخطر,سن بالا، SpO2 پایین، تنفس بالا، سابقه COPD/CHF,نمایش نیازمند بررسی فوری، هشدارهای مهم و اقدام بعدی,شواهد screenshot در docs/market و poster-assets موجود است,Pass - evidence asset,محدثه حاتمی کیا,2026-06-27,QA-02
QA-03,بیمار متوسط,تب ۳۸٫۱، ضربان ۹۲، اکسیژن ۹۷ و علائم نسبتاً پایدار,ادامه مسیر معمول با ریسک کمتر,API احتمال 0.1246 و standard_triage_review برگرداند,Passed,محدثه حاتمی کیا / آزمون خودکار,2026-07-16,QA-03
QA-04,اطلاعات کم,فقط شکایت اصلی، سن، HR، SpO2 و سابقه قلبی,ارزیابی اولیه با نمایش data completeness و missing fields,در سناریوی sparse پیاده‌سازی شده؛ screenshot موجود است,Pass - evidence asset,محدثه حاتمی کیا,2026-06-27,QA-04
QA-05,درد قفسه سینه,سن ۷۲، درد قفسه سینه، سابقه عروق کرونر و علائم مرزی,هشدار فوری و اقدام بعدی,API احتمال 0.8204، سطح critical و مبنای model_and_safety_rule برگرداند,Passed,محدثه حاتمی کیا / آزمون خودکار,2026-07-16,QA-05
QA-06,موبایل,باز کردن لینک public در viewport موبایل,responsive بدون overlap و دکمه‌های قابل استفاده,screenshots موبایل در docs/market موجود است,Pass - evidence asset,محدثه حاتمی کیا,2026-06-27,QA-06
QA-07,نصب PWA,باز کردن HTTPS و انتخاب Add to Home Screen,نصب روی home screen یا نمایش راهنمای نصب,نصب واقعی روی گوشی استاد/تیم باید دستی تأیید شود,Needs real device confirmation,محدثه حاتمی کیا,[تاریخ تست واقعی],QA-07
QA-08,QR Code,اسکن QR پوستر/گزارش,باز شدن لینک public app,QR asset موجود است؛ اسکن واقعی باید ثبت شود,Needs scan confirmation,محمدرضا آرمان‌پور,[تاریخ تست واقعی],FD-03
QA-09,بازخورد ذی‌نفع,ثبت و تطبیق ۹ نظر کیفی پرستاران تریاژ,ثبت جدا از داده شبیه‌سازی‌شده و اتصال هر نظر به اقدام,۹ مورد با وضعیت confirmed در CSV و گزارش بازخورد ثبت شده است,Passed - qualitative evidence,محمدرضا آرمان‌پور,2026-07-12,FB-02
QA-10,کپی خلاصه,پس از ارزیابی، دکمه کپی خلاصه زده شود,متن خلاصه در clipboard قرار گیرد,نیاز به اجرای دستی در browser,Needs Run,محدثه حاتمی کیا,[تاریخ تست واقعی],QA-10
QA-11,پاک کردن فرم,بعد از پر کردن سناریو، دکمه پاک کردن زده شود,فرم reset و نتیجه اولیه شود,نیاز به اجرای دستی در browser,Needs Run,محدثه حاتمی کیا,[تاریخ تست واقعی],QA-11
QA-12,بازتولید test split,بازسازی split ثابت و پیش‌بینی روی ۱۱۱۶۰۶ رکورد نگه‌داشته‌شده,برابری کامل متریک‌ها با artifact آموزشی,بیشینه اختلاف گزارش‌شده صفر است,Passed,محمدامین پورمند / اسکریپت اعتبارسنجی,2026-07-16,ML-07
QA-13,ماتریس قواعد ایمنی,۱۰۷ تست مرزی سن‌محور و ۵۰۰۰ ترکیب تصادفی با بذر ثابت,بدون شکست و بدون رفتار نامتناقض در مرزها,تمام ۱۱۸ تست Python عبور کردند,Passed,محمدامین پورمند / pytest,2026-07-16,SAFE-04
QA-14,هم‌ارزی مرورگر و API,۱۱۶۷ سناریوی مرزی، alias، sparse و تصادفی,احتمال در تلرانس و تصمیم/هشدار یکسان,صفر اختلاف تصمیمی؛ بیشینه اختلاف احتمال 3.54e-7,Passed,محمدامین پورمند / Chrome CDP,2026-07-16,QA-12
QA-15,سلامت بسته Android,مقایسه index/app/model/styles/sw در APK و AAB با dist و بررسی امضا,تطابق بایت‌به‌بایت و امضای معتبر,هر پنج فایل برابر؛ APK با v1/v2/v3 و AAB با JAR signature تأیید شد,Passed,محمدامین پورمند / ابزار Android SDK,2026-07-16,REL-01
QA-16,نصب APK روی دستگاه واقعی,نصب نسخه release روی Android 6 یا بالاتر,اجرای آفلاین فرم، سناریوها و خروجی,دستگاه یا emulator متصل در دسترس نبود,Needs physical device,محدثه حاتمی کیا,[تاریخ تست واقعی],REL-02
